EnrollmentID,EnrollmentDate,UserID,CourseFee,PaymentType,CourseSubject
E00487,2025-02-09,U0102,72.75,Bank Transfer,Design
E00488,2025-02-02,U0051,45.78,Credit Card,Data Science
E00489,2025-01-30,U0002,118.03,Credit Card,Programming
E00490,2025-01-16,U0034,71.6,PayPal,Programming
E00491,2025-01-25,U0069,109.77,Voucher,Business
E00492,2025-02-10,U0016,94.72,Paypal,Design
E00493,2025-01-16,U0059,119.03,Voucher,Data Science
E00494,2025-03-10,U0048,83.06,Credit Card,Business
E00495,2025-03-30,U0087,141.05,Credit Card,Languages
E00496,2025-01-24,U0096,40.11,Voucher,Design
E00497,2025-01-25,U0087,140.82,Paypal,Programming
E00498,2025-01-28,U0034,85.27,Paypal,Design
E00499,2025-03-03,U0075,175.49,Credit Card,Design
E00500,2025-02-05,U0049,105.47,Paypal,Languages
E00501,2025-03-17,U0106,194.76,Paypal,Data Science
E00502,2025-03-09,U0082,122.38,PayPal,Data Science
E00503,2025-03-18,U0048,48.65,PayPal,Data Science
E00504,2025-02-06,U0014,165.25,Bank Transfer,Business
E00505,2025-01-13,U0087,72.29,Voucher,Data Science
E00506,2025-01-25,U0030,72.79,Credit Card,Business
E00507,2025-02-07,U0061,11.2,Paypal,Languages
E00508,2025-01-30,U0004,112.0,Bank Transfer,Design
E00509,2025-02-16,U0080,109.21,PayPal,Business
E00510,2025-01-23,U0114,74.42,Paypal,Languages
E00511,2025-02-08,U0072,179.37,Voucher,Business
E00512,2025-01-02,U0042,30.11,PayPal,Languages
E00513,2025-04-01,U0118,69.37,Credit Card,Data Science
E00514,2025-03-10,U0079,67.71,Paypal,Data Science
E00515,2025-01-17,U0029,23.0,Bank Transfer,Languages
E00516,2025-02-05,U0083,98.82,Credit Card,Programming
E00517,2025-01-06,U0009,139.12,Paypal,Languages
E00518,2025-01-07,U0082,104.77,Paypal,Business
E00519,2025-03-12,U0106,35.61,Paypal,Languages
E00520,2025-02-07,U0060,78.57,Paypal,Design
E00521,2025-03-31,U0117,5.51,Paypal,Programming
E00522,2025-01-17,U0090,174.32,Credit Card,Languages
E00523,2025-03-23,U0039,21.48,Voucher,Programming
E00524,2025-03-04,U0084,121.47,Voucher,Programming
E00525,2025-01-14,U0053,197.32,Credit Card,Languages
E00526,2025-01-02,U0015,109.64,Voucher,Languages
E00527,2025-03-15,U0018,185.19,Bank Transfer,Data Science
E00528,2025-02-06,U0006,51.04,Bank Transfer,Languages
E00529,2025-03-02,U0005,153.19,Credit Card,Languages
E00530,2025-03-03,U0039,108.6,Bank Transfer,Data Science
E00531,2025-02-26,U0064,145.5,Credit Card,Data Science
E00532,2025-02-13,U0015,17.16,Bank Transfer,Design
E00533,2025-01-24,U0013,33.81,PayPal,Languages
E00534,2025-01-07,U0031,30.96,Credit Card,Business
E00535,2025-02-02,U0114,139.0,Paypal,Programming
E00536,2025-03-03,U0069,169.67,Bank Transfer,Data Science
E00537,2025-01-15,U0018,151.18,PayPal,Languages
E00538,2025-01-09,U0050,10.94,Credit Card,Business
E00539,2025-02-21,U0059,174.11,Bank Transfer,Programming
E00540,2025-03-04,U0048,74.06,Paypal,Languages
E00541,2025-01-10,U0086,82.45,Bank Transfer,Business
E00542,2025-03-15,U0096,25.45,PayPal,Programming
E00543,2025-03-22,U0090,148.79,Voucher,Business
E00544,2025-03-29,U0070,40.55,Voucher,Data Science
E00545,2025-01-07,U0054,114.97,PayPal,Languages
E00546,2025-01-20,U0076,168.94,PayPal,Business
E00547,2025-01-20,U0096,22.39,Credit Card,Business
E00548,2025-03-14,U0094,109.39,Voucher,Languages
E00549,2025-02-08,U0020,50.48,Credit Card,Programming
E00550,2025-01-11,U0114,71.87,Bank Transfer,Languages
E00551,2025-02-01,U0054,97.42,PayPal,Business
E00552,2025-01-16,U0084,74.25,Credit Card,Design
E00553,2025-03-13,U0013,131.52,PayPal,Programming
E00554,2025-02-23,U0107,98.52,Credit Card,Business
E00555,2025-03-19,U0063,118.92,Bank Transfer,Design
E00556,2025-03-18,U0079,148.68,Bank Transfer,Programming
E00557,2025-03-21,U0053,113.76,Paypal,Data Science
E00558,2025-01-29,U0036,119.37,Voucher,Languages
E00559,2025-03-08,U0005,115.07,Paypal,Programming
E00560,2025-02-18,U0089,78.86,Voucher,Programming
E00561,2025-02-27,U0048,70.8,Bank Transfer,Business
E00562,2025-02-26,U0028,180.43,Credit Card,Design
E00563,2025-02-08,U0057,123.47,PayPal,Programming
E00564,2025-03-17,U0057,52.65,Bank Transfer,Languages
E00565,2025-02-24,U0031,102.16,Bank Transfer,Programming
E00566,2025-02-09,U0110,69.42,Credit Card,Programming
E00567,2025-03-14,U0047,187.07,Bank Transfer,Business
E00568,2025-03-21,U0013,6.47,Bank Transfer,Programming
E00569,2025-01-08,U0088,48.94,Credit Card,Design
E00570,2025-03-20,U0048,76.24,Bank Transfer,Business
E00571,2025-01-13,U0070,100.12,Voucher,Data Science
E00572,2025-01-27,U0116,170.91,Voucher,Data Science
E00573,2025-03-22,U0083,22.14,Voucher,Business
E00574,2025-01-28,U0046,162.14,Voucher,Design
E00575,2025-02-03,U0008,15.85,Bank Transfer,Business
E00576,2025-03-26,U0051,169.25,PayPal,Business
E00577,2025-01-11,U0036,15.07,Voucher,Business
E00578,2025-01-21,U0025,8.56,Voucher,Business
E00579,2025-01-31,U0016,140.91,Bank Transfer,Programming
E00580,2025-01-23,U0109,199.46,Paypal,Languages
E00581,2025-03-12,U0106,179.84,Bank Transfer,Data Science
E00582,2025-01-10,U0059,117.32,Credit Card,Design
E00583,2025-01-21,U0012,183.89,Voucher,Programming
E00584,2025-01-01,U0085,6.03,Credit Card,Data Science
E00585,2025-02-22,U0028,195.14,Voucher,Languages
E00586,2025-02-27,U0083,100.7,Paypal,Business
E00587,2025-03-30,U0082,145.96,PayPal,Languages
E00588,2025-03-18,U0077,165.07,Paypal,Data Science
E00589,2025-03-02,U0003,145.1,Bank Transfer,Data Science
E00590,2025-02-07,U0007,109.33,Bank Transfer,Programming
E00591,2025-01-05,U0101,97.94,Credit Card,Programming
E00592,2025-01-30,U0043,168.52,Credit Card,Design
E00593,2025-02-06,U0032,44.99,Bank Transfer,Business
E00594,2025-04-01,U0017,193.76,Bank Transfer,Languages
E00595,2025-02-06,U0101,143.64,Bank Transfer,Business
E00596,2025-03-31,U0073,43.9,Voucher,Languages
E00597,2025-02-28,U0027,148.57,Paypal,Business
E00598,2025-01-10,U0009,108.32,Voucher,Data Science
E00599,2025-03-29,U0107,142.91,PayPal,Data Science
E00600,2025-01-30,U0098,154.72,Voucher,Business
